maquina_id,vib,ts,temperatura,presion,rpm,corriente,voltaje
Bomba de agua cruda,2.5,,46.0,4.1,1490,12.1,398
Bomba de agua cruda,3.1,,49.5,4.0,1486,12.6,399
Bomba de agua cruda,4.0,,53.2,3.9,1481,13.2,400
Bomba de agua cruda,5.2,,58.7,3.8,1475,14.0,401
Bomba de agua cruda,6.4,,64.1,3.7,1469,14.9,400
Bomba de agua cruda,7.1,,68.3,3.6,1462,15.6,399
Bomba de llenado #1,2.2,,44.0,4.2,1495,11.3,400
Bomba de llenado #1,2.4,,44.6,4.2,1494,11.4,400
Bomba de llenado #1,2.3,,44.3,4.2,1495,11.3,401
Compresor de aire #2,3.3,,51.0,6.1,2950,18.4,400
Compresor de aire #2,3.5,,51.6,6.0,2948,18.6,399
Compresor de aire #2,3.4,,51.3,6.1,2949,18.5,400
